"budget","genres","production_companies","production_countries","revenue","runtime","spoken_languages","vote_average","vote_count","release_month"
15000000,"Comedy","Universal Pictures","United States of America",52970014,88,"en",5.6,197,"02"
15000000,"Drama","Universal Pictures","United Kingdom",5e+07,183,"en",7.8,921,"12"
15000000,"Comedy","New Line Cinema","United States of America",64256513,97,"other",6.7,270,"12"
17000000,"Family","Walt Disney Pictures","United States of America",55534455,94,"other",5.7,280,"04"
35000000,"Thriller","other","United States of America",42930462,112,"en",5.8,1138,"02"
15000000,"Horror","Universal Pictures","United States of America",61548707,98,"other",5.9,584,"11"
15000000,"Horror","other","United States of America",40283321,104,"en",6.2,492,"12"
0,"Drama","other","United States of America",0,118,"en",6.9,72,"06"
15000000,"Action","other","United States of America",44862187,104,"en",6.6,382,"08"
16000000,"Comedy","other","United States of America",66468332,89,"en",5.5,431,"12"
7000000,"Crime","other","United States of America",48126384,109,"en",7.2,1170,"09"
15000000,"Crime","Universal Pictures","Canada",35007180,106,"en",5.8,156,"03"
15000000,"Drama","other","United Kingdom",123726688,123,"other",7.8,3311,"11"
0,"Comedy","other","United States of America",0,86,"en",4.7,77,"04"
15000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",33771174,120,"en",6.9,155,"04"
15000000,"Adventure","other","United Kingdom",69995385,216,"other",7.8,851,"12"
15000000,"Horror","other","United States of America",39421467,105,"en",5.1,267,"08"
15000000,"Drama","other","United States of America",52501541,115,"en",7,951,"12"
15000000,"Crime","other","United States of America",32721635,110,"en",6.2,440,"03"
15000000,"Comedy","other","United States of America",47175038,88,"en",6.2,230,"02"
13000000,"Horror","other","United States of America",37664855,94,"en",4.5,228,"07"
16000000,"Adventure","other","United States of America",30857814,98,"en",7.6,1486,"09"
15000000,"Drama","other","United States of America",30226144,126,"en",6.9,151,"12"
15000000,"Drama","other","United States of America",78054825,100,"en",7.4,3725,"08"
15000000,"Comedy","Walt Disney Pictures","Germany",29331068,89,"en",5.1,221,"02"
15000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",46905889,111,"en",5.6,72,"04"
15000000,"Horror","other","other",64238440,100,"en",6.5,1197,"04"
15000000,"Drama","other","United States of America",30127963,115,"en",6.3,130,"08"
14000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",32645546,106,"en",6.1,61,"02"
20000000,"Action","other","United States of America",27728118,124,"en",7.4,88,"04"
0,"Action","other","United States of America",28084357,107,"en",6.9,275,"04"
15000000,"Comedy","other","United States of America",40105542,99,"other",4.7,295,"09"
0,"Mystery","other","United States of America",0,90,"en",4.3,212,"10"
15000000,"Drama","Columbia Pictures","United States of America",24769466,101,"en",6.3,380,"05"
15000000,"Drama","other","other",85306374,124,"en",7.3,1105,"10"
0,"Comedy","other","United States of America",0,103,"en",6.1,245,"07"
11500000,"Drama","Columbia Pictures","United Kingdom",23237911,134,"en",7.5,202,"11"
15000000,"Drama","New Line Cinema","United States of America",43101594,155,"en",7.5,796,"09"
0,"Action","Columbia Pictures","United States of America",0,94,"en",5.5,119,"01"
15000000,"Drama","Twentieth Century Fox Film Corporation","United Kingdom",2.1e+07,95,"en",6.1,52,"10"
15000000,"Horror","other","United States of America",0,89,"en",5.2,351,"03"
14000000,"Horror","other","Canada",38574362,97,"en",4.4,100,"09"
0,"Fantasy","Walt Disney Pictures","United States of America",0,90,"en",6.4,128,"10"
20000000,"Action","Twentieth Century Fox Film Corporation","United States of America",22165608,92,"other",5,163,"10"
15000000,"Action","New Line Cinema","United States of America",20566327,94,"en",6,421,"04"
15000000,"Drama","other","United States of America",20529194,117,"en",5.9,80,"12"
15000000,"Mystery","other","Australia",17507368,84,"en",5.5,104,"07"
15000000,"Drama","other","United States of America",35485608,140,"en",6.8,1653,"03"
15000000,"Crime","other","United Kingdom",32556119,108,"en",6,639,"08"
15000000,"Drama","other","Australia",0,109,"en",5.3,42,"09"
15000000,"Drama","other","United States of America",4.2e+07,131,"en",7.2,1840,"10"
15000000,"Fantasy","Universal Pictures","United States of America",17080167,114,"en",5.9,173,"05"
15000000,"Crime","other","United States of America",37930465,97,"en",5.8,742,"09"
15000000,"Thriller","other","United Kingdom",31554855,121,"en",6.5,541,"07"
0,"Comedy","other","United States of America",0,87,"en",4.6,115,"04"
15000000,"Music","other","United States of America",22730842,85,"en",6.7,10,"05"
25000000,"Action","other","United States of America",15843608,87,"en",4.4,104,"09"
0,"Crime","other","United States of America",0,121,"en",5.1,17,"08"
15000000,"Drama","other","United Kingdom",59389433,107,"en",7,978,"03"
15000000,"Drama","other","United States of America",16633035,111,"en",6.7,357,"09"
15000000,"Crime","other","United States of America",1.2e+07,92,"other",5.9,97,"09"
0,"Action","other","Canada",0,97,"en",6.4,126,"04"
0,"Fantasy","other","United States of America",0,97,"en",5.3,31,"08"
20000000,"Drama","other","United Kingdom",0,125,"en",6.3,32,"07"
15000000,"Comedy","other","United States of America",0,124,"en",6.2,64,"03"
0,"Family","other","United States of America",0,76,"en",2.9,8,"01"
15000000,"Action","other","other",15608545,96,"en",5.2,358,"11"
15000000,"Drama","other","United States of America",10443316,93,"en",4.8,32,"11"
0,"Romance","other","United States of America",0,96,"en",5.4,48,"03"
15000000,"Comedy","other","United Kingdom",0,132,"en",7.5,861,"02"
15000000,"Music","New Line Cinema","United States of America",14867514,103,"en",6,211,"08"
15000000,"Comedy","other","United Kingdom",46189568,117,"en",7.8,2926,"03"
15000000,"Drama","other","United States of America",10903846,116,"other",6.6,243,"12"
15000000,"Action","other","Germany",9237470,118,"en",6.5,85,"12"
16000000,"Drama","other","France",18928871,100,"en",6.7,95,"01"
15000000,"Drama","other","United States of America",9902115,94,"en",5,37,"03"
20000000,"Comedy","other","Germany",8586376,94,"en",4.7,146,"10"
0,"Comedy","other","France",0,97,"other",6.7,127,"05"
0,"Drama","other","United States of America",0,91,"en",5.5,44,"05"
15000000,"Comedy","other","United Kingdom",34533783,107,"en",7.4,1388,"02"
15,"Comedy","other","United States of America",0,95,"en",5.6,26,"05"
15000000,"Comedy","other","United States of America",8762890,102,"en",5.6,156,"08"
15000000,"Comedy","other","United States of America",6405245,89,"en",5,100,"08"
15000000,"Drama","other","other",8138788,106,"en",6,243,"09"
15000000,"Comedy","other","France",35097815,92,"en",6.8,350,"06"
15000000,"Thriller","other","United States of America",5217498,105,"en",4.7,15,"07"
15000000,"Adventure","other","United States of America",12036149,121,"en",7,177,"11"
0,"Comedy","Columbia Pictures","France",0,120,"en",6,90,"09"
15000000,"Action","other","United States of America",15785148,103,"en",7.2,886,"09"
25000000,"Thriller","other","United States of America",4152230,92,"en",6.1,182,"04"
15000000,"Thriller","other","France",20117339,147,"other",7.6,1477,"05"
0,"Drama","other","other",0,98,"en",5.4,87,"01"
22000000,"Comedy","other","United States of America",0,98,"en",5.8,251,"05"
15000000,"Drama","other","United Kingdom",9455232,104,"en",6.8,737,"09"
15000000,"Thriller","other","Germany",5926410,111,"en",6.5,195,"01"
15000000,"Adventure","other","United States of America",0,98,"en",4.8,27,"01"
0,"Comedy","Columbia Pictures","United States of America",0,111,"en",6.5,12,"10"
15000000,"Horror","other","other",7938872,112,"en",6.3,545,"10"
0,"Drama","other","United States of America",0,100,"en",5.5,31,"09"
0,"Drama","other","Canada",0,116,"en",6.6,23,"11"
92620000,"Drama","Paramount Pictures","Germany",650422,153,"other",8,657,"01"
12000000,"Action","other","France",9584131,84,"other",6.5,565,"11"
8000000,"Drama","other","United States of America",529766,116,"en",6.7,85,"12"
15000000,"Action","other","other",632542,105,"other",6.6,157,"08"
15000000,"Drama","other","Germany",0,98,"en",6.5,93,"09"
0,"Thriller","other","other",0,105,"other",7.4,100,"06"
8500000,"Adventure","other","other",8936663,98,"other",6,152,"12"
12000000,"Adventure","other","France",6814789,97,"en",5.9,386,"02"
15000000,"Drama","other","Canada",76382,93,"en",5,22,"06"
15000000,"Mystery","other","United States of America",3533227,98,"en",6,290,"08"
15000000,"Drama","other","United States of America",0,90,"en",4.8,92,"11"
15000000,"Action","other","other",23000,99,"en",6.1,7,"10"
15000000,"Comedy","other","Germany",20380,93,"en",5.7,41,"01"
0,"Drama","other","other",0,141,"en",5.6,31,"07"
20000000,"Animation","other","other",27187375,85,"en",5.8,72,"07"
7000000,"Thriller","other","other",0,110,"en",5.6,670,"10"
0,"Action","other","Germany",0,105,"en",4.8,36,"01"
15000000,"Drama","other","other",0,NA,"other",7.3,12,"12"
15000000,"Drama","other","other",0,119,"other",6.7,65,"03"
0,"Drama","other","United Kingdom",0,124,"en",4.5,2,"06"
14600000,"Romance","Columbia Pictures","United States of America",70906973,101,"en",7.4,2301,"02"
14800000,"Comedy","other","United States of America",122513057,115,"en",6.3,706,"07"
14500000,"Drama","other","United States of America",147298761,120,"en",6.7,1374,"10"
10000000,"Drama","other","France",17511906,111,"en",7.2,196,"09"
14500000,"Drama","other","United States of America",0,98,"en",5.8,9,"08"
14000000,"Western","other","United States of America",159157447,131,"en",7.7,1113,"08"
14200000,"Drama","other","other",674918,139,"en",6.9,78,"05"
15000000,"Drama","other","other",377910544,120,"other",7.6,2827,"05"
14000000,"Drama","Paramount Pictures","United States of America",320145693,119,"en",6.6,291,"09"
14000000,"Romance","other","United States of America",4.63e+08,119,"en",7,1746,"03"
0,"Adventure","Paramount Pictures","Australia",239606210,110,"en",5.5,303,"05"
0,"Thriller","other","United States of America",0,101,"en",5,10,"03"
14000000,"Drama","Universal Pictures","United States of America",161001698,145,"en",6.7,395,"12"
14000000,"Comedy","other","United States of America",154864401,98,"en",6.8,491,"09"
15000000,"Mystery","other","United States of America",100734718,101,"en",5.3,299,"01"
13000000,"Drama","other","United States of America",75511123,114,"en",6.1,88,"05"
14000000,"Adventure","other","United Kingdom",185438673,125,"en",6.6,507,"07"
14000000,"Horror","other","Canada",72527595,99,"en",5.6,290,"09"
0,"Comedy","other","United States of America",0,111,"en",6.2,45,"02"
14000000,"Action","Walt Disney Pictures","United States of America",34793160,107,"en",6.5,135,"01"
0,"Comedy","other","Canada",0,81,"en",5.1,83,"10"
13000000,"History","other","France",114956699,105,"en",6.2,527,"12"
0,"Action","other","United States of America",0,82,"other",6.4,22,"10"
14000000,"Drama","Columbia Pictures","United States of America",27515786,109,"en",6.9,47,"07"
14000000,"Action","New Line Cinema","United States of America",25482931,95,"en",5.8,48,"03"
14000000,"Comedy","Paramount Pictures","United States of America",19800000,100,"en",4.5,111,"10"
14000000,"Horror","other","United States of America",30749142,118,"en",4.5,133,"06"
0,"Horror","other","United Kingdom",0,83,"en",5.3,142,"05"
14000000,"Comedy","other","United States of America",0,83,"en",4.4,180,"08"
14000000,"Thriller","other","United States of America",22852638,98,"en",6.2,351,"06"
14000000,"Comedy","other","United States of America",21409028,103,"en",5.7,39,"03"
0,"Comedy","Paramount Pictures","United States of America",0,96,"en",5.6,49,"08"
12000000,"Comedy","other","United Kingdom",21001563,117,"en",5.8,32,"03"
0,"Horror","Paramount Pictures","United States of America",0,92,"en",5.5,124,"10"
0,"Drama","other","United States of America",0,155,"en",6.1,67,"06"
0,"Comedy","Universal Pictures","United States of America",0,115,"en",6.7,31,"05"
11000000,"Comedy","other","other",13196245,90,"en",5,55,"03"
11000000,"Horror","New Line Cinema","United States of America",16951798,91,"en",4.5,291,"07"
0,"History","other","United States of America",0,120,"en",6.4,119,"09"
14000000,"Comedy","other","United States of America",10424470,86,"en",5.3,73,"02"
14000000,"Comedy","Paramount Pictures","United States of America",11417362,87,"en",5.5,134,"10"
14000000,"Drama","other","France",19777647,112,"other",7.4,283,"05"
26000000,"Romance","New Line Cinema","United States of America",14821658,136,"en",6.9,240,"10"
14000000,"Drama","other","United States of America",5108820,90,"en",5.5,68,"04"
14000000,"Drama","other","Australia",0,107,"en",6.2,21,"01"
0,"Action","other","France",4291965,101,"other",6.4,25,"10"
0,"Horror","other","United States of America",0,84,"en",4.4,49,"09"
14000000,"Drama","other","United States of America",2474000,139,"en",5.2,10,"03"
0,"Comedy","other","Canada",0,93,"en",6.3,108,"01"
0,"History","other","United Kingdom",5405500,150,"en",6.3,204,"10"
0,"Drama","other","France",0,104,"other",5.8,22,"05"
0,"Drama","other","France",0,132,"en",7.1,75,"02"
12000000,"History","other","other",0,117,"other",6.7,57,"09"
0,"Comedy","other","United States of America",0,113,"en",6.3,55,"09"
14000000,"Drama","other","United States of America",46495,149,"en",6.1,86,"09"
108,"Comedy","other","Canada",0,90,"en",4,97,"10"
14000000,"Romance","other","United States of America",1755212,89,"en",7.4,418,"08"
14000000,"Drama","other","Canada",178043761,134,"en",7.5,1480,"09"
12000000,"Comedy","Paramount Pictures","United States of America",0,97,"other",6.9,803,"07"
13500000,"Drama","other","United States of America",29027914,107,"en",6.9,144,"09"
14000000,"Comedy","Paramount Pictures","United States of America",12314651,93,"en",5,354,"02"
13500000,"Drama","other","Germany",7060876,124,"en",6.8,128,"11"
15000000,"Comedy","other","United Kingdom",19422261,110,"en",6.7,1206,"09"
0,"Drama","other","United States of America",0,105,"en",6,27,"01"
18339750,"Drama","other","other",92180910,156,"other",7.7,1037,"09"
12806000,"Drama","other","other",38535221,125,"other",7.2,219,"09"
13300000,"Thriller","other","United Kingdom",5380251,108,"en",6,1102,"03"
13000000,"Comedy","other","United States of America",123922370,121,"en",7.1,642,"12"
13000000,"Documentary","other","United States of America",98441954,105,"en",4.8,154,"02"
13000000,"Drama","other","United States of America",327803731,108,"en",7.3,4430,"12"
13000000,"Drama","Paramount Pictures","United States of America",47542841,200,"en",8.3,3338,"12"
13000000,"Drama","other","United States of America",91038276,112,"en",6.3,352,"01"
7000000,"Horror","New Line Cinema","United States of America",72500000,99,"en",5.8,281,"08"
16000000,"Drama","other","United States of America",7.7e+07,117,"en",6.7,186,"03"
13000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",73180723,83,"en",5.2,509,"12"
13000000,"Crime","Twentieth Century Fox Film Corporation","United States of America",44726644,107,"en",6.6,258,"08"
13000000,"Comedy","other","United States of America",54837234,102,"en",7.1,763,"10"
12500000,"Comedy","other","United States of America",49002684,100,"en",6,210,"02"
16000000,"Comedy","other","United States of America",53478166,97,"en",7.3,1701,"03"
13000000,"Comedy","other","United States of America",0,88,"en",5.7,151,"05"
0,"Comedy","New Line Cinema","United States of America",0,84,"en",5.7,157,"02"
17000000,"Horror","Columbia Pictures","United States of America",119100758,86,"en",6.2,1567,"06"
13000000,"Science Fiction","New Line Cinema","Canada",96060858,113,"en",7.3,2060,"01"
0,"Comedy","Paramount Pictures","United States of America",0,89,"en",4.8,51,"02"
13000000,"Comedy","other","United States of America",0,117,"en",7.1,29,"11"
12000000,"Science Fiction","other","United States of America",36450736,97,"en",3.3,75,"03"
13000000,"Action","other","United States of America",27007143,91,"en",6.1,109,"04"
12000000,"Comedy","Paramount Pictures","United States of America",0,100,"en",5.7,46,"07"
13000000,"Drama","Universal Pictures","United States of America",35763605,84,"en",5.8,308,"11"
13200000,"Crime","other","United States of America",53830415,83,"en",5.6,181,"09"
18000000,"Science Fiction","other","United States of America",57096190,126,"en",6.7,1399,"11"
15000000,"Drama","other","United Kingdom",36869414,108,"en",7.6,4737,"01"
13000000,"Fantasy","other","United States of America",22863596,112,"en",7.3,1101,"09"
6000000,"Comedy","other","United States of America",0,90,"en",6.6,17,"09"
13000000,"Family","other","United States of America",45300000,89,"en",5.7,290,"06"
13000000,"Drama","other","United States of America",16929123,99,"other",6.6,96,"06"
19000000,"Action","other","other",68673228,141,"en",7.2,541,"12"
13000000,"Adventure","other","United States of America",11130889,104,"en",6.2,123,"10"
13000000,"Comedy","New Line Cinema","United States of America",8026971,84,"en",5.5,10,"05"
6000000,"Drama","other","Canada",35401758,117,"en",8.1,2757,"10"
0,"Comedy","other","Canada",0,82,"en",6.5,66,"06"
13000000,"Comedy","other","United States of America",7820688,95,"en",6.4,135,"04"
13000000,"Comedy","Columbia Pictures","Canada",27500000,94,"en",5.7,67,"08"
0,"Drama","other","United States of America",0,99,"en",6.6,7,"11"
13000000,"Music","other","United States of America",16757163,106,"en",5.5,135,"08"
0,"Adventure","other","United States of America",0,84,"en",5.1,163,"08"
13000000,"Comedy","other","United Kingdom",0,93,"en",6.1,103,"09"
13000000,"Comedy","other","United States of America",48065672,93,"en",5.7,737,"03"
13000000,"Drama","other","France",4857367,120,"other",6.8,207,"05"
0,"Drama","other","United States of America",0,112,"en",5.9,60,"06"
13000000,"Comedy","other","United States of America",1.8e+07,107,"en",5.4,304,"03"
0,"Romance","other","France",0,112,"other",6.7,11,"01"
15000000,"Drama","other","France",8459458,96,"en",5.9,498,"03"
13000000,"Comedy","New Line Cinema","United States of America",9789900,91,"en",4.8,4,"04"
13000000,"Drama","other","Germany",2636637,125,"en",6.5,138,"03"
13000000,"Drama","other","United States of America",33400000,102,"en",7.7,2968,"09"
3000000,"Action","New Line Cinema","United States of America",1200000,87,"en",4.5,10,"05"
13000000,"Drama","other","United States of America",1151330,110,"en",6.4,60,"11"
0,"Drama","other","United Kingdom",0,120,"en",5.6,17,"12"
13000000,"Thriller","other","United States of America",1784763,91,"en",4.6,243,"07"
14350531,"Action","other","United Kingdom",3964682,88,"en",6.3,733,"05"
10000000,"Drama","other","United States of America",303877,127,"other",5.8,45,"12"
13000000,"Crime","other","United States of America",68572378,94,"en",6.6,1257,"03"
0,"History","other","other",0,110,"en",5.8,29,"07"
0,"Family","other","Australia",33082548,90,"en",5.3,34,"07"
13000000,"Comedy","other","United States of America",10652035,98,"en",6.4,503,"01"
12000000,"Adventure","other","Canada",55260558,100,"other",7.1,109,"12"
12500000,"Drama","other","United States of America",23367586,120,"en",6.7,137,"12"
0,"Drama","Universal Pictures","United States of America",0,108,"en",6.9,96,"11"
12500000,"Action","other","United States of America",12281551,120,"en",7.5,749,"09"
3100000,"Romance","other","Germany",0,111,"en",5.9,92,"07"
12500000,"Crime","New Line Cinema","United States of America",10725228,100,"en",7.5,323,"09"
13000000,"Crime","other","United States of America",0,109,"en",6,173,"02"
0,"Drama","Universal Pictures","United States of America",0,118,"en",6,94,"04"
12500000,"Horror","other","United States of America",27206120,101,"en",5.4,177,"09"
0,"Adventure","other","United States of America",0,101,"other",8.4,11,"09"
12000000,"Comedy","other","United States of America",11293663,106,"en",7.1,509,"10"
12500000,"War","other","United Kingdom",20416563,94,"en",7.7,1451,"05"
12800000,"Drama","other","other",40031879,140,"en",7.6,377,"05"
0,"Drama","other","Australia",0,132,"other",6.2,25,"12"
12500000,"Crime","other","United States of America",1227324,99,"other",7.3,31,"01"
15000000,"Comedy","other","United States of America",5024782,90,"en",5.8,84,"09"
20000000,"Action","other","United States of America",31327899,105,"en",6.3,1150,"09"
12500000,"Crime","other","Canada",1083683,108,"en",6,94,"09"
12300000,"Animation","other","other",84460846,69,"en",7,640,"11"
0,"Action","other","other",15,140,"other",7.4,133,"02"
12500000,"Drama","other","United States of America",3878993,118,"en",6.3,30,"04"
8000000,"Drama","other","United States of America",441306145,122,"other",7.5,2005,"12"
7000000,"Horror","Universal Pictures","United States of America",470654000,124,"en",7.5,2542,"06"
11000000,"Comedy","Universal Pictures","United States of America",235483004,95,"en",6.4,2296,"07"
12516654,"Animation","other","other",8109160,78,"other",7.6,142,"12"
25000000,"Action","Paramount Pictures","United States of America",79817939,94,"other",5.6,304,"12"
12000000,"Comedy","other","United States of America",96070507,122,"en",6.9,281,"04"
12000000,"Comedy","other","United States of America",75781642,102,"en",6.2,137,"04"
12000000,"Action","Paramount Pictures","United States of America",96800000,113,"en",7.3,675,"06"
15000000,"Comedy","other","United States of America",107217396,86,"en",6.4,1648,"02"
12000000,"Thriller","other","United States of America",79567667,114,"en",7,504,"06"
12000000,"Crime","Paramount Pictures","United States of America",68706993,113,"other",7,375,"02"
12000000,"Action","other","United States of America",81272766,110,"en",6.3,417,"02"
12000000,"Music","other","United States of America",114194847,104,"en",6.7,1060,"08"
12000000,"Animation","Paramount Pictures","United States of America",0,81,"other",6.5,168,"12"
12000000,"Comedy","other","United States of America",39673162,154,"en",7.3,1514,"12"
12000000,"Comedy","New Line Cinema","United States of America",43493123,107,"en",6.2,497,"04"
15000000,"Science Fiction","Twentieth Century Fox Film Corporation","United States of America",1.45e+08,84,"en",6.6,1935,"02"
12000000,"Music","other","United Kingdom",30400000,132,"en",6.2,51,"11"
5000000,"Family","other","United Kingdom",42365581,116,"en",6.6,249,"07"
12000000,"Action","Paramount Pictures","United States of America",61141030,93,"en",4.7,158,"02"
12000000,"Comedy","other","United States of America",1e+08,88,"en",6.5,1564,"03"
12000000,"Drama","Twentieth Century Fox Film Corporation","United States of America",89800000,172,"en",7.3,323,"01"
12000000,"Horror","other","United States of America",52223306,96,"en",6.6,435,"08"
12000000,"Horror","other","United States of America",40855419,89,"en",5.5,339,"10"
12000000,"Drama","other","United States of America",56309766,98,"other",5.5,281,"02"
12000000,"Comedy","other","United States of America",31179516,97,"en",4.7,30,"04"
12000000,"Comedy","Universal Pictures","United States of America",31155435,93,"en",6.3,218,"12"
0,"Comedy","Walt Disney Pictures","United States of America",27281507,85,"en",7.2,212,"12"
12000000,"Drama","other","other",56298474,123,"en",7.3,383,"08"
12000000,"Documentary","Paramount Pictures","United States of America",32726956,93,"en",6.5,85,"06"
12000000,"Romance","other","United States of America",307166834,125,"en",7.6,3759,"05"
12000000,"Drama","other","United States of America",22921898,121,"other",6.9,439,"09"
0,"Drama","Paramount Pictures","United States of America",25434291,102,"en",6.3,210,"12"
12000000,"Horror","Paramount Pictures","United States of America",5.4e+07,102,"en",5.4,25,"01"
12000000,"Horror","other","United States of America",21133087,99,"en",6.5,330,"09"
12000000,"Drama","other","United Kingdom",100129872,98,"en",7.4,579,"11"
0,"Comedy","New Line Cinema","United States of America",0,118,"en",6.4,72,"01"
0,"Horror","other","United Kingdom",0,125,"en",6.6,101,"10"
12000000,"Fantasy","other","Australia",23006849,104,"en",5.8,364,"03"
12000000,"Drama","other","United States of America",85512300,109,"en",6.1,1937,"06"
0,"Comedy","other","United States of America",51,86,"en",4.3,15,"01"
12000000,"Drama","other","United States of America",17654912,115,"en",7.4,636,"09"
0,"Horror","Universal Pictures","United States of America",0,92,"en",6.7,94,"01"
12000000,"Comedy","Walt Disney Pictures","United States of America",17292381,86,"en",5.4,33,"10"
12000000,"Comedy","Paramount Pictures","United States of America",22939027,94,"en",5.6,364,"12"
12000000,"Action","other","United States of America",42931041,88,"en",6.6,1151,"08"
0,"Comedy","other","United States of America",13960203,93,"en",5.3,8,"08"
12000000,"Comedy","New Line Cinema","United States of America",12902790,100,"en",5.3,11,"10"
0,"Comedy","other","United States of America",21520719,100,"en",6.1,99,"05"
0,"Drama","other","United States of America",0,113,"en",6.1,163,"10"
12000000,"Romance","other","Germany",0,122,"en",6.4,110,"03"
0,"Drama","other","United Kingdom",31466789,101,"en",6.4,377,"08"
14000000,"Action","other","Germany",8.5e+07,149,"other",7.9,613,"09"
12000000,"Comedy","other","United States of America",0,93,"en",4.6,47,"03"
0,"Comedy","other","United Kingdom",87100449,123,"en",7.8,2067,"08"
0,"Adventure","other","other",92863945,119,"other",7.1,439,"05"
12000000,"Drama","other","United States of America",35485056,100,"en",6.1,294,"09"
12000000,"Science Fiction","Paramount Pictures","United States of America",32248241,106,"en",6.4,933,"01"
12000000,"Drama","other","United States of America",0,109,"en",6.9,86,"12"
8000000,"Action","other","Australia",6739141,95,"en",5.7,168,"09"
12000000,"Comedy","other","United States of America",5542025,86,"en",5.9,43,"11"
0,"Drama","other","United States of America",0,113,"en",6,111,"09"
12000000,"Drama","other","United States of America",6754898,116,"en",5.8,78,"10"
12000000,"Comedy","other","United States of America",4922166,90,"en",3,23,"06"
12000000,"Comedy","other","United States of America",4939939,108,"en",5.7,16,"03"
12000000,"Mystery","other","Australia",23,119,"en",4.6,89,"09"
12000000,"Drama","other","France",3148182,110,"en",6.6,154,"11"
0,"Comedy","other","Germany",0,109,"en",6,22,"09"
11000000,"Horror","other","other",88489643,119,"other",6.7,537,"07"
0,"Adventure","other","United States of America",0,100,"en",6.8,4,"11"
12000000,"Comedy","Twentieth Century Fox Film Corporation","other",0,100,"en",6.9,141,"03"
12000000,"Comedy","other","United States of America",0,97,"en",6.5,225,"02"
12400000,"Comedy","other","other",8371085,142,"other",7.3,720,"05"
0,"Comedy","other","United States of America",0,104,"en",6.4,53,"06"
12000000,"Drama","other","United States of America",12077441,99,"en",6.5,882,"02"
12000000,"Fantasy","other","Germany",19271312,129,"other",6.9,206,"05"
12000000,"Crime","other","Canada",0,90,"en",6.1,38,"09"
12000000,"Adventure","other","other",0,100,"en",6.9,41,"04"
12000000,"Drama","other","other",1644755,111,"en",6.5,84,"09"
12000000,"Crime","other","United Kingdom",15250000,114,"en",6.8,107,"09"
1200000,"Comedy","other","Germany",0,86,"en",6.2,50,"05"
0,"Comedy","other","United States of America",0,107,"en",6.1,9,"10"
8000000,"Thriller","other","United States of America",0,90,"en",6.1,88,"09"
0,"Drama","other","United States of America",0,103,"en",5.3,22,"04"
12000000,"Drama","other","Germany",0,120,"other",6.8,67,"01"
0,"War","other","other",0,140,"en",6.5,28,"02"
12000000,"Comedy","other","United States of America",0,110,"other",5.2,28,"02"
0,"Comedy","other","other",0,95,"other",4.8,13,"12"
7500000,"Thriller","other","United States of America",0,95,"en",6.7,192,"10"
12000000,"Drama","other","other",10652498,132,"en",7.6,55,"04"
12000000,"Science Fiction","other","other",11212294,131,"other",6.3,59,"12"
20000000,"War","other","United States of America",17479,113,"en",5.8,62,"04"
12000000,"Horror","other","Australia",0,99,"en",6.9,612,"10"
1200000,"Drama","other","United States of America",0,111,"en",4.3,5,"11"
12000000,"Drama","other","United States of America",101332962,99,"en",6,229,"04"
10000000,"Thriller","other","United Kingdom",83557872,103,"en",7.7,2912,"09"
0,"Drama","other","United States of America",0,89,"en",4.3,2,"10"
11500000,"Drama","Paramount Pictures","United States of America",57469467,103,"en",6.4,407,"04"
0,"Drama","other","other",0,134,"en",7.5,20,"04"
11500000,"Drama","other","Canada",0,101,"en",5.5,29,"02"
0,"Drama","other","other",0,130,"other",6.3,5,"08"
11000000,"Fantasy","other","United States of America",153083102,106,"en",6.9,1596,"06"
11000000,"Adventure","other","United States of America",775398007,121,"en",8.1,6624,"05"
11500000,"Comedy","other","United States of America",94073028,102,"en",5.7,1406,"01"
11000000,"Drama","other","other",111858363,197,"en",7.4,247,"12"
0,"Adventure","other","other",0,112,"en",7.1,242,"10"
0,"Comedy","Walt Disney Pictures","United States of America",0,116,"en",6.2,821,"10"
25000000,"Drama","Paramount Pictures","United States of America",93617009,116,"en",7.2,1486,"12"
11000000,"Action","Paramount Pictures","United States of America",72778712,95,"en",6.4,298,"09"
11000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",64088552,120,"en",7.3,384,"03"
11000000,"Drama","New Line Cinema","United States of America",78874843,106,"en",7.3,1368,"08"
12000000,"Action","other","Australia",0,96,"en",3.9,74,"05"
11000000,"Comedy","Paramount Pictures","United States of America",49797148,107,"en",6.6,217,"02"
0,"Comedy","other","United Kingdom",0,101,"en",5.6,142,"12"
13000000,"Thriller","other","United States of America",97837138,81,"en",6.7,1062,"09"
11000000,"Drama","other","United States of America",41227069,101,"en",7.5,1018,"01"
11000000,"Drama","other","United States of America",39363635,122,"en",7.3,337,"12"
10500000,"Drama","Columbia Pictures","United States of America",75902208,97,"other",6.6,827,"03"
11000000,"Horror","other","Australia",68233629,90,"en",6,722,"10"
11000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",31672907,92,"other",6.5,204,"06"
11000000,"Adventure","other","United States of America",38105395,114,"en",7.4,158,"09"
11000000,"Action","other","United States of America",23978402,86,"en",4.1,54,"10"
12000000,"Drama","Universal Pictures","United States of America",37170057,91,"en",5.9,65,"08"
11,"Drama","other","United States of America",11,145,"en",6.4,29,"04"
